course,list,name,offered_w,offered_s,offered_f,easiness_rating,easiness_count,usefulness_rating,usefulness_count,interest_rating,interest_count,description
CLAS 242,CSE_C,Survey of Roman Art and Architecture,False,False,False,0.0,1,0.0,0,0.0,0,"A survey of Roman art and architecture from the earliest times to the age of Constantine the Great. Material studied may include the art of the Etruscans, the evolution of Roman portraiture, innovations in architectural materials and forms, the use of art and architecture by the Emperors and the change to Late Antique art."
CLAS 251,CSE_C,Greek History,False,False,False,0.5,2,1.0,1,1.0,2,"A survey of ancient Greek history, from the Bronze Age to Alexander the Great, emphasizing particularly its political and military aspects."
CLAS 252,CSE_C,Roman History,False,False,False,1.0,1,0.0,0,1.0,1,"A survey of ancient Roman history, from the Republic to the Empire, emphasizing particularly its political and military aspects."
CLAS 261,CSE_C,Great Works: Ancient and Medieval,False,False,False,1.0,1,0.0,1,0.0,1,A historical survey of ancient and medieval philosophy in the Western tradition.
CLAS 321,CSE_C,Archaeology of Complex Cultures,False,False,False,0.0,0,0.0,0,0.0,0,Cultural development from the agricultural revolution to the rise of literacy. Special attention to the development of agriculture as a means of subsistence and to the rise of early civilization. Areas and periods of emphasis will vary from year to year.
CLAS 341,CSE_C,Advanced Studies in Greek Art and Architecture,False,False,False,0.0,0,0.0,0,0.0,0,"An advanced survey of the art and architecture from a selected time period of Greek history. Material studied may include the art and architecture of the Aegean Bronze Age, and the Archaic, Classical and Hellenistic periods. Archaeological, historical and cultural issues specific to each time period will be discussed through the important media of the day."
CLAS 352,CSE_C,Advanced Studies in Roman History,False,False,False,1.0,1,0.0,0,1.0,1,"An advanced study of aspects of Roman history, through the examination of a specific time period, event(s) or theme(s). Topics studied may include the Punic Wars, the end of the Republic, the Julio-Claudian Dynasty, history of the High Empire, later Roman history and Roman social history."
CLAS 361,CSE_C,History of Ancient Philosophy,False,False,False,0.0,0,0.0,0,0.0,0,"In this course, students will examine one or more important figures, periods, or issues in ancient philosophy. Plato and Aristotle are among the philosophers who may be covered."
CLAS 461,CSE_C,Studies in Ancient Philosophy,False,False,False,0.0,0,0.0,0,0.0,0,"Special topics in ancient philosophy, as announced by the department."
CLAS 486,CSE_C,Senior Seminar,False,False,False,1.0,1,0.0,0,0.0,0,Each Fall and Winter term a senior seminar on some aspect of Greek or Roman civilization will be offered.
CLAS 486,CSE_C,Senior Seminar,False,False,False,1.0,1,0.0,0,0.0,0,Each Fall and Winter term a senior seminar on some aspect of Greek or Roman civilization will be offered.
GRK 101,CSE_C,Introductory Ancient Greek 1,False,False,False,0.5,2,1.0,2,1.0,2,"A course designed for students beginning the study of ancient Greek or who have not yet reached the level expected in GRK 201/202. The teaching approach emphasizes exposure to simple texts as soon as possible, but students desiring minimal competence in reading should go on to do GRK 102."
GRK 102,CSE_C,Introductory Ancient Greek 2,False,False,False,1.0,1,0.0,0,1.0,1,"Continuation of GRK 101. Most of the rules of Greek grammar will be covered by the end of the year, and students should have a minimal competence in reading prose texts; but for the remaining grammar and further practice students should go on to do GRK 201."
GRK 201,CSE_C,Intermediate Greek,False,False,False,1.0,1,0.0,0,1.0,1,The course will complete the study of Greek grammar and move on to unadapted readings in Greek authors.
GRK 202,CSE_C,Selections from Greek Authors,False,False,False,0.0,0,0.0,0,0.0,0,A course designed to follow GRK 201 including both literature and grammar review. Authors normally read are Plato and Homer.
GRK 331,CSE_C,Advanced Studies in Greek: Prose,False,False,False,0.0,0,0.0,0,0.0,0,"A selection of material from one author or several authors within the field of Greek prose. Topics and selections may include oratory, history, philosophy, Demosthenes, Herodotos, Xenophon, Plato and Aristotle."
GRK 490,CSE_C,Senior Studies in Greek: Selected Topics,False,False,False,0.0,0,0.0,0,0.0,0,"A selection of material from one author or several authors or an investigation of selected themes, topics, genres at the senior level. Topics or authors may include epic, tragedy, history, philosophy, Hellenistic poetry, Hesiod, Euripides, Menander, Thucydides, Apollonius, Callimachus, and Nonnos."
LAT 101,CSE_C,Introductory Latin 1,False,False,False,0.7857142857142857,14,0.75,12,0.8,15,"A course designed for students beginning the study of Latin or who have not yet reached the level expected in LAT 201/202. Although the teaching approach emphasizes exposure to simple texts as soon as possible, students desiring minimal competence in reading should go on to do LAT 102."
LAT 102,CSE_C,Introductory Latin 2,False,False,False,1.0,3,1.0,2,1.0,5,"Continuation of LAT 101. Most of the rules of Latin grammar will be covered by the end of the year, and students should have a minimal competence in reading prose texts; but for the remaining grammar and further practice students should go on to do LAT 201."
LAT 201,CSE_C,Intermediate Latin,False,False,False,0.5,2,0.5,2,1.0,3,"The course will complete the study of Latin grammar and move on to unadapted readings in Latin authors, particularly Caesar."
LAT 202,CSE_C,Selections from Latin Authors,False,False,False,1.0,1,1.0,1,1.0,1,"A course designed to follow LAT 201, including both literature and grammar review. Authors normally read are Vergil and Ovid."
LAT 331,CSE_C,Advanced Readings in Latin: Prose,False,False,False,0.0,0,0.0,0,0.0,0,"A selection of material from one author or several authors within the field of Latin prose. Topics and selections may include oratory and rhetoric, history, philosophy, Cicero, Quintilian, Caesar, Livy, and Apuleius."
LAT 490,CSE_C,Senior Studies in Latin: Selected Topics,False,False,False,0.0,0,0.0,0,0.0,0,"A selection of material from one author or several authors or an investigation of selected themes, topics or genres at the senior level. Topics and authors may include philosophy, letter writing, history, elegy, satire, Seneca, Pliny the Younger, Tacitus, Propertius, Petronius and Juvenal."
DRAMA 100,CSE_C,Introduction to Theatre,False,False,False,0.5,4,1.0,4,1.0,4,This course introduces students to the processes of text-based theatre creation and production. Students produce an existing play text by developing and implementing an original conceptual approach. Prior experience in theatre-making is not required.
DRAMA 200,CSE_C,Theatre and Performance in Context,False,False,False,0.0,0,0.0,0,0.0,0,"Students experience, analyze, and interpret a range of works of theatre and performance. Close attention is paid to the original circumstances in which these works were produced, the ways in which they have reflected and influenced the communities that produced them, and their relevance to current performance practice and research."
EASIA 201R,CSE_C,Introduction to East Asia,False,False,False,0.7777777777777778,18,0.6111111111111112,18,0.6842105263157895,19,"An introductory survey of the history and cultures of East Asia with particular reference to China, Japan, and Korea."
ECON 100,CSE_C,Principles of Economics,False,False,False,0.0,4,0.75,4,0.25,4,"This course provides an introduction to the basic concepts and tools of micro and macro economic analysis of individuals, businesses, and government in the global world. Topics may include consumers, producers, market structures, national income accounting, unemployment, inflation."
ECON 101,CSE_C,Introduction to Microeconomics,False,False,False,0.7559912854030502,459,0.6484560570071259,421,0.49901768172888017,509,"This course provides an introduction to microeconomic analysis relevant for understanding the Canadian economy. The behaviour of individual consumers and producers, the determination of market prices for commodities and resources, and the role of government policy in the functioning of the market system are the main topics covered."
ECON 102,CSE_C,Introduction to Macroeconomics,False,False,False,0.7625418060200669,299,0.6254681647940075,267,0.5591715976331361,338,"This course introduces students to the measurement and behaviour of key macroeconomic variables both in Canada and around the world. Topics include national accounts, inflation, interest rates, wages, international balance of payments, business cycles, growth, employment, unemployment, poverty, and inequality."
ECON 201,CSE_C,Microeconomic Theory for Business and Policy,False,False,False,0.6753246753246753,77,0.6,60,0.6144578313253012,83,This course offers an introduction to the theory of market based economies. Topics include consumer choice; production; price and output under perfect and imperfect competition; price discrimination and two part pricing; vertical and horizontal firm boundaries and integration; and market structure.
ECON 206,CSE_C,Money and Banking 1,False,False,False,0.0,0,0.0,0,0.0,0,"This course offers an overview of the functioning of the financial system both in Canada and abroad. It includes discussions of money and inflation, financial assets, and financial institutions and intermediaries."
ECON 207,CSE_C,Economic Growth and Development 1,False,False,False,0.0,0,0.0,0,0.0,0,"This course offers an overview of the enormous differences in living standards across countries and over time, and it considers how these can be traced to differences in economic productivity, investment, population, natural resources, government, inequality, and culture."
ECON 212,CSE_C,Introduction to Game Theory,False,False,False,0.0,0,0.0,0,0.0,0,"Game theory analyzes the strategic interaction between agents. It has applications in various fields including economics, law, political science, biology, and computer science. This course introduces the basic tools of game theoretic analysis and examines applications such as auctions, business strategy, and curbing carbon emissions. The course includes an experiential learning component where students play strategic games against each other."
ECON 220,CSE_C,Entrepreneurship Principles and Practices,False,False,False,0.75,28,0.45,20,0.5172413793103449,29,"The role of the entrepreneur, the entrepreneurial firm, and the creative society are examined. Students are exposed to the practices that enable workplace creativity and innovation with exposure to leadership theory and project management."
ECON 231,CSE_C,Introduction to International Economics,False,False,False,0.55,20,0.5,16,0.6666666666666666,24,This course explores international trade in goods and services as well as the international exchange of financial assets. Economic theories will be examined which help explain how international transactions affect the world's economies. Topics include the theory of comparative advantage and the gains from trade; tariff theory; concepts and measurement of balance of payments; exchange rate systems; and the international monetary system.
ECON 254,CSE_C,Economics of Sport,False,False,False,1.0,5,0.8,5,1.0,5,"The course will develop fundamental economic concepts in the context of the sports industry. The course begins with an investigation of some of the primary aspects of the way that the sports industry is organized. The course then considers labour economics in the context of sport. Finally, the course examines the issues that arise with the introduction of various levels of government and/or regulatory bodies in the sports industry, looking at competition between cities for sports teams."
ECON 255,CSE_C,Introduction to the Economics of Natural Resources,False,False,False,0.0,0,0.0,0,0.0,0,"This course uses the theory and tools of economics to explore key problems in natural resource use and management. The meaning and implications of natural resource scarcity are explored, as well as how the insights of economics can be used to guide policies to promote a more sustainable path for our future. The course examines issues of economic efficiency and equity in specific resource sectors such as energy resources, fisheries, forestry, and water."
ECON 256,CSE_C,Introduction to Health Economics,False,False,False,0.0,0,0.0,0,0.0,0,"Why are some people healthy and others not? Why is health different from other goods and services? How do the many stakeholders interact in health care markets? Why do countries have different health care systems? This course introduces students to how the theories and tools of economics can be used when examining health, health care, and health care policies. Concepts such as supply and demand, uncertainty, and utility will be introduced in the context of health and health care markets. While international institutions may be discussed, the course will emphasize Canadian health care markets."
ECON 261,CSE_C,Philosophy of Economics,False,False,False,0.0,0,0.0,0,0.0,0,"This course considers conceptual, methodological, foundational, and ethical issues in economic theory and practice. Questions include: What can philosophy teach us about economic methodology and justification? Are economic formalizations useful idealizations of human behaviour? Is economics a science? What role do values play in economic reasoning and policy-making?"
ECON 262,CSE_C,History of Economic Thought,False,False,False,0.0,0,0.0,0,0.0,0,"This course studies approaches to economic problems in historical context. Authors examined may include Smith, Malthus, Ricardo, Marx, J.S. Mill, Walras, Marshall, Veblen, Keynes, Hayek, Aumann, Debreu, and Stiglitz."
ECON 290,CSE_C,Models of Choice in Competitive Markets,False,False,False,0.0,0,0.0,0,0.0,0,"Choice lies at the heart of all economic models. This course focuses on choice by consumers and firms. It explains the notion and use of utility functions and budgets, and shows how their interaction allows economists to make predictions about behaviour. The constrained maximization techniques from ECON 211 are used extensively, and extended to situations covering uncertainty (risk) and time. Profit maximization by firms is explored."
ECON 301,CSE_C,Microeconomic Theory 2,False,False,False,0.45454545454545453,22,0.7222222222222222,18,0.6538461538461539,26,Pricing and employment of inputs; general equilibrium theory; theory of modern welfare economics with some applications; intertemporal choice.
ECON 302,CSE_C,Macroeconomic Theory 2,False,False,False,0.3333333333333333,21,0.9,10,0.6,25,"An extension of the tools developed in Macroeconomic Theory 1 to analyse topics such as unemployment and inflation, government spending, finance, consumption, investment, growth, and the open economy."
ECON 306,CSE_C,Macroeconomics,False,False,False,0.0,0,0.0,0,0.0,0,"This course introduces students to the analysis of inter-temporal trade-offs in macroeconomics and macroeconomic policy. Its main objective is to show how economists use economic theory to analyze the role of incentives and general equilibrium considerations in the macro-economy. Applications include national savings and investment, business cycles, and monetary and fiscal policy."
ECON 322,CSE_C,Econometric Analysis 1,False,False,False,0.0,0,0.0,0,0.0,0,"This course covers the core topics needed to estimate linear models using ordinary least squares and to interpret estimates for cross-sectional data. Students will learn to interpret the coefficients of linear models for continuous and discrete regressors, to conduct reliable inference for different specifications of the error term, and to determine which model is the most suitable among the class of linear models. It concludes with an introduction to the method of instrumental variables. Students will be introduced to a statistical software package and will be required to complete regular computer-based assignments throughout the course that either: (i) simulate the statistical distribution of the least squares estimator under an assumed model; or (ii) estimate the parameters of an assumed model using a sample of data from the real world."
ECON 323,CSE_C,Econometric Analysis 2,False,False,False,0.0,0,0.0,0,0.0,0,"This course covers the most important methods used in applied economics research beyond the least-squares estimator. It starts by exploring solutions to the endogeneity problem in detail, emphasizing proper ways of conducting causal inference. It extends the methods covered in ECON 322 to the case in which the data are observed over time. Students will learn how to estimate and interpret dynamic models and how these models affect our ability to do inference. The course also covers methods for data in which the response variable is either qualitative, with or without multiple levels, or count data. For that purpose, it introduces students to maximum likelihood estimation, and the estimation of models by probit, logit, and Poisson regressions. Assignments have the same data-based focus as in ECON 322."
ECON 332,CSE_C,International Finance,False,False,False,0.5,2,1.0,2,0.5,2,"An analysis of the main issues in international finance. Topics include international borrowing and lending, intertemporal gains from trade, current account and balance of trade movements, the determination of exchange rates and foreign exchange markets."
ECON 341,CSE_C,Public Economics: Expenditure,False,False,False,1.0,1,1.0,1,0.0,1,"The course focuses on the rationale for government intervention in a market economy. The course begins with a consideration of market successes through the analysis of the first and second theorems of welfare economics. The course then considers market failures through an analysis of distributional issues, public goods, externalities, non-competitive market structures, and asymmetric information. Time permitting, some issues in the public economics of taxation may be covered."
ECON 342,CSE_C,Public Economics: Taxation,False,False,False,0.0,0,0.0,0,0.0,0,"The course focuses on the public economics of taxation. Normative topics include the efficiency and distributional aspects of taxation and positive topics include the incentive effects of taxation and tax incidence. Time permitting, some issues in public expenditure theory may be covered."
ECON 344,CSE_C,Marketing 1: Principles of Marketing and Consumer Economics,False,False,False,0.8205128205128205,39,0.5862068965517241,29,0.6511627906976745,43,"Economic principles for marketing, exchange theory and consumer analysis, product or service introductions, public and private policies for advertising, differentiation, and quality assurance."
ECON 345,CSE_C,Marketing 2,False,False,False,0.0,0,0.0,0,0.0,0,"Because firms exist to satisfy customer needs, a solid understanding of the consumer is needed for any successful marketing management. The course also considers how products, services, and consumption can have far-reaching social impacts."
ECON 351,CSE_C,Labour Economics,False,False,False,1.0,3,1.0,2,1.0,4,"A study of the supply of labour by individuals (and unions) and the demand for labour by firms; topics include the labour market effects of social assistance, unemployment insurance and minimum wages, discrimination in the labour market, efficient wage contracts, the determinants of wage inflation and unemployment."
ECON 357,CSE_C,Environmental Economics,False,False,False,1.0,1,1.0,1,1.0,1,"Application of economic theory to problems of the environment, in particular, air, water, and land pollution. Emphasis is on the theory of the management of common property resources."
ECON 361,CSE_C,Cost-Benefit Analysis and Project Evaluation,False,False,False,1.0,1,1.0,1,0.3333333333333333,3,"Methods for evaluating private and public projects; decision rules, efficiency conditions and methods of conducting cost-benefit analysis. Application of the technique."
ECON 363,CSE_C,The Economics of Social Problems,False,False,False,0.0,0,0.0,0,0.0,1,"A topic-oriented course. Problems are selected from a list that includes regulatory economics, poverty, unemployment, industrial policy, safety, social policy, government deficits/debt and stabilization policy and others. The format assists the student in gaining analytical skills through work on the selected topics."
ECON 366,CSE_C,Gender and Economics,False,False,False,0.0,0,0.0,0,0.0,0,"This course explores historical trends and economic theories and models to investigate the development of gender norms and changes in those norms across time. It questions whether physiological differences, economic models (e.g., comparative advantage, specialization, or discrimination) or social constructs can explain gender differences in roles within the family, education, work, pay, and poverty and changes in the differences across time. Social policies designed to diminish gender differences will be scrutinized. Some topics/questions that may be addressed include the rise in labour force participation of women post World War II; occupational and wage differences between men and women; changing educational attainment; and how men and women make decisions regarding marriage, fertility, child care, elder care, and divorce."
ECON 372,CSE_C,Business Finance 2,False,False,False,0.0,2,0.5,2,0.6666666666666666,3,"This course examines a number of topics relevant to financial practitioners. The topics examined may include options, derivatives securities, futures markets, swaps and hedging. Prereq: ECON 211, ECON 371, and (ECON 221 or one of ARTS 280, ENVS 378, KIN 222, PSCI 214/314, PSYCH 292, REC 371, SDS 250R, SMF 230, SOC/LS 280, STAT 202, 206, 211, 220, 230, 240, SWREN 250R); or for Mathematics students ECON 101 or ECON 100/COMM 103, ECON 102 and one of ACTSC 371 prior to Fall '14, ACTSC 372 after Fall '14. Antireq: ACTSC 446 (for Actuarial Science students only)"
ECON 391,CSE_C,Equilibrium in Market Economies,False,False,False,0.0,0,0.0,0,0.0,0,"Central to the study of economics is the concept of an equilibrium in which the actions of individuals are not only individually optimal, but are also consistent with each other; such as when the total amount of a good that individuals wish to purchase equals the total amount available. This course introduces students to the notion of equilibrium for a market and market economy. The properties of such equilibria are explored, both in terms of model logic (existence, uniqueness) as well as in terms of the desirability of the equilibrium outcomes (efficiency, welfare). Partial equilibrium (in a single market) as well as general equilibrium (in all markets at once) are covered for models with endowments, production, uncertainty, and time."
ECON 392,CSE_C,Strategic Situations and Welfare Economics,False,False,False,0.0,0,0.0,0,0.0,0,"Many economic decisions are made in circumstances where there are no competitive markets. This course introduces students to individual and group choice in such settings. It covers how to model such settings as ""games"" in both the extensive and strategic form, and introduces the key equilibrium concepts associated with these models. An introduction to considerations in group decision making via cooperative game theory and welfare economics is provided in the last part of the course."
ECON 393,CSE_C,Market Failures,False,False,False,0.0,0,0.0,0,0.0,0,"This course explores the many ways in which the assumptions of the perfectly competitive model are violated in the real world, and the consequences of these market failures for consumers and firms. The course examines potential government intervention to ""fix"" the failures as well as the limits of government intervention. Topics include monopoly/monopsony, externalities, the tragedy of the commons, public goods, asymmetric information, and incomplete information."
ECON 401,CSE_C,Microeconomic Theory 3,False,False,False,0.0,2,1.0,2,0.6666666666666666,3,"The course considers a number of topics in microeconomics. Possible topics include decision theory, the analysis of uncertainty, principal-agent problems, game and information theory, social choice theory and the coordination of economic activity through prices, quantities, command and coercion."
ECON 402,CSE_C,Macroeconomic Theory 3,False,False,False,0.3333333333333333,3,0.0,1,0.6666666666666666,3,"The course develops and analyses simple models of the economy that recognize explicitly the dynamic nature of decision making and market interactions. These models will be used to interpret and understand macroeconomic phenomena including money and inflation, unemployment, savings and investment, and the national debt."
ECON 406,CSE_C,Money and Banking 2,False,False,False,0.0,0,0.0,0,0.0,0,"This course examines the monetary and financial aspects of the macro-economy. It prepares students to conduct analyses of problems and policies in monetary economics. Topics may include analyses of the banking system, financial crises, and monetary policy."
ECON 407,CSE_C,Economic Growth and Development 2,False,False,False,0.0,0,0.0,0,0.0,0,"The goal of this course is to understand the enormous differences in living standards across countries and over time. It uses economic analysis to understand the sources of investment and innovation, and the role of economic, social, and political institutions in economic growth and development."
ECON 408,CSE_C,Business Cycles,False,False,False,0.0,0,0.0,0,0.0,0,"This course prepares students to conduct analyses of problems and policies associated with macroeconomic fluctuations. It examines the empirical features of business cycles, and discusses how macroeconomic models help to understand business cycles and to assess the consequences of alternative macroeconomic policies."
ECON 409,CSE_C,"Workers, Jobs, and Wages",False,False,False,0.0,0,0.0,0,0.0,0,"This course examines the role of labour markets in the macro-economy. It focuses on the analysis of aggregate employment, unemployment, labour force participation, and earnings inequality. The main goal of the course is to understand current labour-market outcomes both in Canada and around the world."
ECON 423,CSE_C,Time Series Econometrics,False,False,False,0.0,0,0.0,0,0.0,0,"This course introduces students to popular methods and practices of analyzing data that exhibit dependence over time. The topics may cover fundamental linear time series models (autoregressive processes, moving average processes and their generalizations), modelling time-varying volatility (the autoregressive conditional heteroskedasticity or ARCH family of models and stochastic volatility models), multivariate time series analysis, non-stationary models, and ongoing topics in modern time series econometric research. The course is designed to balance the introduction of statistical theory and applications with empirical data. A main component of this course consists of practical exercises and an empirical project with real data."
ECON 436,CSE_C,International Trade,False,False,False,1.0,1,0.0,0,0.0,0,"An examination of theories of international trade. Topics include the gains from trade, theories of trade determination (Ricardian, Heckscher-Ohlin, increasing returns to scale), the effects of tariffs, multinational corporation behaviour and factor mobility."
ECON 442,CSE_C,Economics of Taxation,False,False,False,0.0,0,0.0,0,0.0,0,"This course discusses economic issues in taxation. Topics may include general equilibrium tax incidence, computable tax models, optimal taxes, development taxation, environmental taxation, tax reforms and fiscal federalism."
ECON 445,CSE_C,Industrial Organization and Public Policy,False,False,False,0.0,0,0.0,0,0.0,0,"This course analyzes the structure of markets and how firms compete in them. The emphasis is on oligopoly markets and the use of game theory. The course focuses on differentiated goods, price discrimination, barriers to entry, vertical relationships, advertising, strategic behaviour, and empirical industrial organization including the estimation of demand and costs. Applications to competition policy emphasizing the evaluation of horizontal mergers are presented as well."
ECON 451,CSE_C,Law and Economics,False,False,False,1.0,1,1.0,1,1.0,2,"Legal rules and jurisprudence can have a significant effect on resource allocation. A key question is whether legal regimes affect the optimality of an equilibrium and succeed in bringing society closer to a welfare maximizing outcome. From another perspective, a relevant question is on the objective or motivation behind the enactment of specific legislation. Recent studies suggest that much legislation is consistent with simple welfare concepts developed by economists. The course focuses on these issues with examples drawn from property, contract, tort, and criminal law."
ECON 452,CSE_C,Topics in Labour Economics,False,False,False,0.0,0,0.0,0,0.0,0,"The course presents an overview of the relevant theoretical and empirical research questions related to employment relationships (pay, mobility, workplace organization). The course will offer a combination of tools (theoretical or statistical) and applications of these tools to various topics. Each topic addresses research questions for which we will see the associated seminal papers and more recent papers providing the latest findings on the given topic. The findings may come from new theoretical arguments, data improvement and/or finer methodological tools, all offering a way to better address the question."
ECON 456,CSE_C,Topics in Health Economics,False,False,False,0.0,1,0.0,0,0.0,1,"This course explores the theories and models developed to study the health and health-care sectors from an economic viewpoint. The course will focus on the economic tools necessary to evaluate the efficiency of the market for, and the efficient allocation of scarce resources in, health and health care. Examples of possible topics to be covered are the nature of the market, supply and demand of health care, asymmetries of information, externalities, principal-agent relationships, insurance and cost-benefit analysis."
ECON 472,CSE_C,Senior Honours Essay,False,False,False,0.0,0,0.0,0,0.0,0,"Students are required to do research and write a paper on a topic of their choice, supervised by a member of the Economics faculty."
ECON 474,CSE_C,Numerical Methods for Economists,False,False,False,0.0,0,0.0,0,0.0,0,"This course covers important topics related to scientific computing through applications in microeconomics, macroeconomics, and econometrics. The topics include floating point arithmetic, nonlinear equations, constrained and unconstrained optimization, numerical derivatives and numerical integration, differential equations, and dynamic models. Students will also develop their programming skills by learning strategies to write structured and efficient programs."
ECON 483,CSE_C,Special Topics,False,False,False,0.75,4,0.6666666666666666,3,1.0,4,Special topics that may vary with individual instructor's areas of research interest.
ECON 484,CSE_C,Special Topics,False,False,False,0.0,1,0.0,0,1.0,1,Special topics that may vary with individual instructor's areas of research interest.
ECON 487,CSE_C,Special Studies,False,False,False,0.0,0,0.0,0,0.0,0,Research and reading courses under the direction of individual instructors. See Economics Undergraduate Officer for course registration.
ECON 491,CSE_C,Advanced Microeconomics,False,False,False,0.0,0,0.0,0,0.0,0,This course prepares students for graduate-level theory courses. Students will be exposed to a selection of topics treated with the mathematical rigour required for graduate work.
ECON 496,CSE_C,Advanced Macroeconomics,False,False,False,0.0,0,0.0,0,0.0,0,"This course provides students with the methodological principles that underlie modern analyses of the macro-economy, and to prepare students for graduate-level macroeconomic theory courses."
ENGL 101B,CSE_C,Introduction to Rhetorical Studies,False,False,False,1.0,11,0.75,8,0.8888888888888888,9,"An introduction to the study and practice of persuasion, including the history and theory of rhetoric, the structures and strategies of arguments, and the analysis of texts and artifacts."
ENGL 108A,CSE_C,The Superhero,False,False,False,0.6666666666666666,12,0.5,12,0.6666666666666666,12,"An examination of hero figures, ranging broadly from ancient characters such as Gilgamesh to the modern comic book superhero. Literary as well as non-literary materials (e.g., film, comics, games) will be considered."
ENGL 108P,CSE_C,Popular Potter,False,False,False,0.6666666666666666,3,0.3333333333333333,3,1.0,4,This course examines all seven of J.K. Rowling's Harry Potter novels.
ENGL 200B,CSE_C,Survey of British Literature 2,False,False,False,0.2857142857142857,7,0.6,5,0.875,8,"An historical survey of major figures, types, and trends in British literature from the late 18th century to the present."
ENGL 204,CSE_C,Designing Digital Video,False,False,False,1.0,1,0.0,0,1.0,1,"This course introduces students to the principles of designing time-based multi-modal communication in a social context. Students will analyse, design, and produce video for use in a variety of digital platforms, including e-learning and business applications."
ENGL 251B,CSE_C,Criticism 2,False,False,False,0.375,8,0.8571428571428571,7,1.0,9,"An introduction to the theorizing of literary and non-literary texts. Emphasizing contemporary theories, the course will focus on the text, the reader, and culture."
ENGL 251B,CSE_C,Criticism 2,False,False,False,0.375,8,0.8571428571428571,7,1.0,9,"An introduction to the theorizing of literary and non-literary texts. Emphasizing contemporary theories, the course will focus on the text, the reader, and culture."
ENGL 294,CSE_C,Game Studies,False,False,False,0.5,2,0.5,2,0.5,2,"This course introduces students to the field of humanities-based game studies. Topics may include the debate between ludological (rules-based) and narratological (story-based) approaches, procedural studies, platform and software studies, gamification, games and adaptation studies, and games as rhetorical objects."
ENGL 304,CSE_C,Designing with Digital Sound,False,False,False,0.0,0,0.0,0,0.0,0,"In this course, students will be introduced to sound analysis and production. Students will learn to record, edit, and implement sound in a variety of linear and non-linear media forms, with emphasis on film and video games."
ENGL 306A,CSE_C,Introduction to Linguistics,False,False,False,0.5,14,0.6153846153846154,13,0.8125,16,"Introduction to linguistics and the principles of linguistic analysis through an examination of English phonology, forms, syntax, and discourse."
ENGL 309A,CSE_C,Classical Rhetoric,False,False,False,0.0,1,0.0,0,0.0,0,"A study of rhetorical theories from the Classical period (Pre-Socratic to Augustine) with an emphasis on how these theories reflect changing attitudes towards language, reality, and the self."
ENGL 335,CSE_C,Creative Writing 1,False,False,False,0.6666666666666666,6,1.0,4,1.0,7,"Aimed at encouraging students to develop their creative and critical potentials, the course consists of supervised practice, tutorials, and seminar discussions."
ENGL 345,CSE_C,American Literature in a Global Context,False,False,False,0.0,0,0.0,0,0.0,0,"A study of the ways in which movements of peoples and cultures have shaped American literature. Topics may include colonialism, immigration and migration, literary influence across borders and languages, nativism and internationalism, racial and ethnic styles and exchanges."
ENGL 346,CSE_C,American Fiction,False,False,False,1.0,1,0.0,0,0.0,0,"A study of four to five writers. Topics may include the evolution of narrative style, realism and anti-realism, literature and story, fiction and history, the novel and film, gender and ethnicity."
ENGL 363,CSE_C,Shakespeare 2,False,False,False,1.0,1,0.0,0,1.0,1,"A study of the plays written after 1599-1600, including Julius Caesar."
ENGL 364,CSE_C,Shakespeare in Performance at The Stratford Festival,False,False,False,0.0,0,0.0,0,0.0,0,"An historical, theoretical, and analytical introduction to Shakespeare's plays in performance, both on stage and screen, this course focuses on specific problems and decisive issues of past productions and of those in the current Stratford Festival season."
ENGL 365,CSE_C,Selected Studies,False,False,False,0.0,0,0.0,0,0.0,0,Designed to provide a study in-depth of problems and/or authors selected by the instructor. Students interested in initiating such courses are encouraged to do so by bringing their ideas to the attention of individual instructors.
ENGL 366,CSE_C,Selected Studies,False,False,False,0.0,0,0.0,0,0.0,0,Designed to provide a study in-depth of problems and/or authors selected by the instructor. Students interested in initiating such courses are encouraged to do so by bringing their ideas to the attention of individual instructors.
ENGL 408C,CSE_C,The Rhetoric of Digital Design: Theory and Practice,False,False,False,0.0,0,0.0,0,0.0,0,"Students apply a variety of analytic perspectives - design discourse, multimodal discourse, rhetorical theory, social semiotics - to the design and production of a major digital project (or compilation of projects) using professional software and hardware tools."
ENGL 409A,CSE_C,Rhetoric of Argumentation,False,False,False,0.0,0,0.0,0,0.0,0,"This course studies the discursive, social, and rhetorical principles of argumentation, including topics such as evidence, reasoning, and the organization and presentation of arguments. Scholars studied may include Richard Whatley, Jurgen Habermas, Stephen Toulmin, Chaim Perelman, Lucie Olbrecht-Tyteca, Kenneth Burke, and Pierre Bourdieu."
ENGL 494,CSE_C,Topics in Forms of Media and Critical Analysis,False,False,False,0.0,0,0.0,0,0.0,0,A special study of a selected topic in forms of media and critical analysis. Please see course instructor for details.
ENVS 195,CSE_C,Introduction to Environmental Studies,False,False,False,0.9423076923076923,104,0.6862745098039216,102,0.7964601769911505,113,"This course introduces the field of environmental studies through an exploration of environmental issues that contribute to crises and challenges at the global, national and local levels. The course provides an overview of human ecological aspects of environmental studies from an inter-cultural and global perspective, and offers an integrative framework for understanding them."
FINE 100,CSE_C,Studio Fundamentals,False,False,False,0.8,20,0.7619047619047619,21,0.7916666666666666,24,"This course introduces the basic principles of drawing as it relates to concepts of 2D, 3D, and time-based media, through a series of drawing exercises and projects."
